Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,783,40.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,828,40.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,338,40.00,13.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,14 prenatal visits,14,195,40.00,14.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,15 prenatal visits,15,156,40.00,15.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,16 prenatal visits,16,90,40.00,16.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,17 prenatal visits,17,33,40.00,17.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,18 prenatal visits,18,29,40.00,18.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,19 prenatal visits,19,14,40.00,19.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,20 prenatal visits,20,24,40.00,20.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,4th to 6th month,2,Unknown or Not Stated,99,20,40.00,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,1 prenatal visits,1,70,40.00,1.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,2 prenatal visits,2,90,40.00,2.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,3 prenatal visits,3,116,40.00,3.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,4 prenatal visits,4,151,40.00,4.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,5 prenatal visits,5,186,40.00,5.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,6 prenatal visits,6,232,40.00,6.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,7 prenatal visits,7,185,40.00,7.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,8 prenatal visits,8,152,40.00,8.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,9 prenatal visits,9,95,40.00,9.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,10 prenatal visits,10,59,40.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,11 prenatal visits,11,21,40.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,12 prenatal visits,12,27,40.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,13 prenatal visits,13,12,40.00,13.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,14 prenatal visits,14,14,40.00,14.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,7th to final month,3,15 prenatal visits,15,11,40.00,15.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,No prenatal care,4,0 prenatal visits,0,430,40.00,0.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,Unknown or Not Stated,5,10 prenatal visits,10,17,40.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,Unknown or Not Stated,5,12 prenatal visits,12,37,40.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,40 weeks,7,Unknown or Not Stated,5,Unknown or Not Stated,99,614,40.00,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,2 prenatal visits,2,11,41.00,2.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,3 prenatal visits,3,10,41.00,3.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,4 prenatal visits,4,29,41.00,4.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,5 prenatal visits,5,27,41.00,5.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,6 prenatal visits,6,62,41.00,6.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,7 prenatal visits,7,77,41.00,7.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,8 prenatal visits,8,259,41.00,8.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,9 prenatal visits,9,459,41.00,9.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,10 prenatal visits,10,1035,41.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,11 prenatal visits,11,758,41.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,12 prenatal visits,12,1405,41.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,13 prenatal visits,13,1182,41.00,13.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,14 prenatal visits,14,1057,41.00,14.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,15 prenatal visits,15,859,41.00,15.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,16 prenatal visits,16,493,41.00,16.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,17 prenatal visits,17,237,41.00,17.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,18 prenatal visits,18,172,41.00,18.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,19 prenatal visits,19,76,41.00,19.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,20 prenatal visits,20,144,41.00,20.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,21 prenatal visits,21,33,41.00,21.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,22 prenatal visits,22,27,41.00,22.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,23 prenatal visits,23,11,41.00,23.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,24 prenatal visits,24,11,41.00,24.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,25 prenatal visits,25,20,41.00,25.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,30 prenatal visits,30,14,41.00,30.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,1st to 3rd month,1,Unknown or Not Stated,99,32,41.00,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,2 prenatal visits,2,17,41.00,2.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,3 prenatal visits,3,23,41.00,3.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,4 prenatal visits,4,13,41.00,4.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,5 prenatal visits,5,40,41.00,5.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,6 prenatal visits,6,58,41.00,6.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,7 prenatal visits,7,99,41.00,7.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,8 prenatal visits,8,161,41.00,8.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,9 prenatal visits,9,224,41.00,9.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,10 prenatal visits,10,377,41.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,11 prenatal visits,11,276,41.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,12 prenatal visits,12,330,41.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,13 prenatal visits,13,206,41.00,13.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,14 prenatal visits,14,128,41.00,14.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,15 prenatal visits,15,72,41.00,15.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,16 prenatal visits,16,38,41.00,16.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,17 prenatal visits,17,16,41.00,17.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,18 prenatal visits,18,19,41.00,18.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,20 prenatal visits,20,13,41.00,20.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,4th to 6th month,2,Unknown or Not Stated,99,13,41.00,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,1 prenatal visits,1,26,41.00,1.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,2 prenatal visits,2,26,41.00,2.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,3 prenatal visits,3,30,41.00,3.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,4 prenatal visits,4,55,41.00,4.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,5 prenatal visits,5,67,41.00,5.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,6 prenatal visits,6,76,41.00,6.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,7 prenatal visits,7,80,41.00,7.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,8 prenatal visits,8,64,41.00,8.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,9 prenatal visits,9,47,41.00,9.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,10 prenatal visits,10,41,41.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,11 prenatal visits,11,13,41.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,7th to final month,3,12 prenatal visits,12,15,41.00,12.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,No prenatal care,4,0 prenatal visits,0,140,41.00,0.00
Census Region 4: West,CENS-R4,White,2106-3,41 weeks,8,Unknown or Not Stated,5,Unknown or Not Stated,99,170,41.00,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,8 prenatal visits,8,10,42.00,8.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,10 prenatal visits,10,23,42.00,10.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,11 prenatal visits,11,20,42.00,11.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,12 prenatal visits,12,40,42.05,12.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,13 prenatal visits,13,38,42.03,13.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,14 prenatal visits,14,41,42.00,14.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,15 prenatal visits,15,48,42.00,15.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,16 prenatal visits,16,40,42.00,16.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,1st to 3rd month,1,17 prenatal visits,17,15,42.00,17.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,4th to 6th month,2,10 prenatal visits,10,14,42.07,10.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,4th to 6th month,2,12 prenatal visits,12,22,42.18,12.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,4th to 6th month,2,13 prenatal visits,13,16,42.19,13.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,No prenatal care,4,0 prenatal visits,0,29,42.31,0.00
Census Region 4: West,CENS-R4,White,2106-3,42 weeks or more,9,Unknown or Not Stated,5,Unknown or Not Stated,99,28,42.07,Not Applicable
Census Region 4: West,CENS-R4,White,2106-3,Unknown or Not Stated,10,No prenatal care,4,0 prenatal visits,0,270,Not Applicable,0.00
Census Region 4: West,CENS-R4,White,2106-3,Unknown or Not Stated,10,Unknown or Not Stated,5,Unknown or Not Stated,99,42,Not Applicable,Not Applicable
Census Region 4: West,CENS-R4,More than one race,M,20 - 27 weeks,2,1st to 3rd month,1,4 prenatal visits,4,10,24.30,4.00
Census Region 4: West,CENS-R4,More than one race,M,28 - 31 weeks,3,1st to 3rd month,1,6 prenatal visits,6,12,29.67,6.00
Census Region 4: West,CENS-R4,More than one race,M,28 - 31 weeks,3,1st to 3rd month,1,8 prenatal visits,8,11,29.73,8.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,4 prenatal visits,4,12,33.58,4.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,5 prenatal visits,5,19,34.05,5.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,6 prenatal visits,6,24,33.25,6.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,7 prenatal visits,7,40,33.80,7.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,8 prenatal visits,8,37,33.95,8.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,9 prenatal visits,9,45,34.18,9.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,10 prenatal visits,10,69,34.10,10.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,11 prenatal visits,11,25,34.24,11.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,12 prenatal visits,12,43,34.05,12.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,13 prenatal visits,13,10,33.60,13.00
Census Region 4: West,CENS-R4,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,14 prenatal visits,14,11,34.00,14.00
